,SALE PRICE
6537,950000
6538,900000
6539,930000
6540,25000
6541,2300000
6542,920000
6543,1350000
6544,885000
6545,640000
6546,840000
6547,840000
6548,990000
6549,1414500
6550,1260000
6551,570000
6552,520000
6553,420000
6554,875000
6555,877000
6556,750000
6557,725000
6558,690850
6559,743000
6560,755000
6561,680000
6562,637000
6563,670000
6564,565000
6565,810000
6566,772000
6567,615000
6568,505000
6569,610000
6570,800000
6571,762000
6572,1055000
6573,690000
6574,685000
6575,679000
6576,645000
6577,729000
6578,759000
6579,875000
6580,679000
6581,771100
6582,630000
6583,538000
6584,719000
6585,570000
6586,590000
6587,786000
6588,830000
6589,1280000
6590,739000
6591,695000
6592,670000
6593,649000
6594,999495
6595,688000
6596,891800
6597,1100000
6598,1900000
6599,4300000
6600,980000
6601,610000
6602,705000
6603,1335000
6604,1400000
6605,1500000
6606,1350000
6607,1625000
6608,1850000
6609,1685000
6610,1455000
6611,860000
6612,1450000
6613,850000
6614,1600000
6615,668000
6616,820000
6617,1315000
6618,1375000
6619,1675000
6620,2485000
6621,1718000
6622,890000
6623,825000
6624,720000
6625,160000
6626,150000
6627,1465000
6628,1770000
6629,1510000
6630,2200000
6631,1655000
6632,1950000
6633,1425000
6634,1100000
6635,1759300
6636,912000
6637,950000
6638,935000
6639,975000
6640,985000
6641,1850000
6642,1370000
6643,1250000
6644,1140000
6645,2320000
6646,2750000
6647,1235000
6648,993000
6649,913000
6650,1132500
6651,850000
6652,680000
6653,740000
6654,778000
6655,308096
6656,877771
6657,800000
6658,655000
6659,500000
6660,1400000
6661,520000
6662,618000
6663,390000
6664,980000
6665,565000
6666,733000
6667,640000
6668,931000
6669,1075000
6670,625000
6671,600000
6672,900000
6673,523000
6674,755000
6675,1070000
6676,1050000
6677,1450000
6678,1110000
6679,345000
6680,365040
6681,300000
6682,349830
6683,458055
6684,501930
6685,750000
6686,850000
6687,170000
6688,212940
6689,417905
6690,120000
6691,248000
6692,180000
6693,155000
6694,248000
6695,155000
6696,185000
6697,263000
6698,183000
6699,250000
6700,175000
6701,178000
6702,245000
6703,120000
6704,90000
6705,90000
6706,125000
6707,160000
6708,193500
6709,270000
6710,156000
6711,166000
6712,200000
6713,73375
6714,172500
6715,183000
6716,167000
6717,190000
6718,235000
6719,225000
6720,227000
6721,198000
6722,243000
6723,247000
6724,215000
6725,168000
6726,165000
6727,285000
6728,275000
6729,300000
6730,544250
6731,278000
6732,283500
6733,210000
6734,230000
6735,285000
6736,352000
6737,238000
6738,345000
6739,309000
6740,260000
6741,255000
6742,368000
6743,450000
6744,220000
6745,365000
6746,270000
6747,520000
6748,165000
6749,370000
6750,380000
6751,363000
6752,548000
6753,225000
6754,255000
6755,530000
6756,190000
6757,135000
6758,235000
6759,285000
6760,235000
6761,235843
6762,257000
6763,149900
6764,155000
6765,230000
6766,180000
6767,163000
6768,200000
6769,163000
6770,165000
6771,148000
6772,155000
6773,205000
6774,181877
6775,90000
6776,299790
6777,230000
6778,195000
6779,133000
6780,288000
6781,310000
6782,255000
6783,280176
6784,255000
6785,208000
6786,230000
6787,220000
6788,212000
6789,290000
6790,312000
6791,305000
6792,236000
6793,182500
6794,314340
6795,268710
6796,466440
6797,314340
6798,320000
6799,275000
6800,328817
6801,310000
6802,272000
6803,318000
6804,440000
6805,245000
6806,237500
6807,435000
6808,313750
6809,584175
6810,219000
6811,345000
6812,266717
6813,239888
6814,264852
6815,237000
6816,95000
6817,60000
6818,240000
6819,227000
6820,257000
6821,213537
6822,308828
6823,92500
6824,95000
6825,288246
6826,282000
6827,289500
6828,130000
6829,128000
6830,190000
6831,186000
6832,296500
6833,195000
6834,196000
6835,300000
6836,162000
6837,155000
6838,130000
6839,238000
6840,317000
6841,170000
6842,271888
6843,106000
6844,102000
6845,170183
6846,160000
6847,165000
6848,177000
6849,180000
6850,183000
6851,191330
6852,271890
6853,4162399
6854,175000
6855,155000
6856,268000
6857,237000
6858,170000
6859,220000
6860,180000
6861,157000
6862,170000
6863,240000
6864,307500
6865,115000
6866,369000
6867,262000
6868,128000
6869,285000
6870,185000
6871,265000
6872,360000
6873,401201
6874,285000
6875,175000
6876,275000
6877,179000
6878,583000
6879,171000
6880,98000
6881,180000
6882,361582
6883,152775
6884,205000
6885,168000
6886,135000
6887,285000
6888,325000
6889,195000
6890,337000
6891,183275
6892,130000
6893,205000
6894,230000
6895,305000
6896,253000
6897,255000
6898,184000
6899,279000
6900,188000
6901,363000
6902,188000
6903,200000
6904,202000
6905,330000
6906,357117
6907,133000
6908,247000
6909,358000
6910,213000
6911,180000
6912,167000
6913,365000
6914,174000
6915,198000
6916,175000
6917,185000
6918,288000
6919,86676
6920,286984
6921,100000
6922,189000
6923,219282
6924,170000
6925,175000
6926,166601
6927,69513
6928,240000
6929,170000
6930,110000
6931,300000
6932,100000
6933,181516
6934,140000
6935,316463
6936,269000
6937,178500
6938,249000
6939,272000
6940,165000
6941,120000
6942,265000
6943,408000
6944,187590
6945,187590
6946,244000
6947,140000
6948,95000
6949,160000
6950,275000
6951,55000
6952,110000
6953,340000
6954,420000
6955,525000
6956,409000
6957,577000
6958,260000
6959,545000
6960,440000
6961,245000
6962,343000
6963,327000
6964,272080
6965,239999
6966,330000
6967,240000
6968,385000
6969,226000
6970,195000
6971,395000
6972,267000
6973,253000
6974,234000
6975,380000
6976,600000
6977,342888
6978,222000
6979,225000
6980,325000
6981,308000
6982,253000
6983,680000
6984,650000
6985,450000
6986,215000
6987,655000
6988,620000
6989,226052
6990,718000
6991,320000
6992,304200
6993,356500
6994,200000
6995,212000
6996,281539
6997,205659
6998,211000
6999,205000
7000,206909
7001,230000
7002,302760
7003,165000
7004,230000
7005,245000
7006,225000
7007,232000
7008,334620
7009,285000
7010,200000
7011,280000
7012,518000
7013,515000
7014,330000
7015,378000
7016,380000
7017,300000
7018,340000
7019,350000
7020,380000
7021,380000
7022,225000
7023,185000
7024,265000
7025,130000
7026,232000
7027,550000
7028,325000
7029,232000
7030,384473
7031,581000
7032,326093
7033,196500
7034,232000
7035,265000
7036,123000
7037,125000
7038,246000
7039,245000
7040,207000
7041,130000
7042,124000
7043,279000
7044,355000
7045,275000
7046,265000
7047,222000
7048,355000
7049,310000
7050,260000
7051,242000
7052,188000
7053,345000
7054,415000
7055,315000
7056,355000
7057,285000
7058,295000
7059,312000
7060,349818
7061,585000
7062,252500
7063,510000
7064,230000
7065,380000
7066,336000
7067,328000
7068,156500
7069,235000
7070,158500
7071,320000
7072,330000
7073,325000
7074,132000
7075,394000
7076,440000
7077,403000
7078,350000
7079,209000
7080,200000
7081,316500
7082,175888
7083,226000
7084,535000
7085,800000
7086,350000
7087,535000
7088,300000
7089,365000
7090,530000
7091,535000
7092,555000
7093,307500
7094,197000
7095,540000
7096,210000
7097,581000
7098,305000
7099,375000
7100,375000
7101,299000
7102,193000
7103,356000
7104,220000
7105,635000
7106,380000
7107,270000
7108,684500
7109,242500
7110,253636
7111,272905
7112,293000
7113,240000
7114,260000
7115,250000
7116,205000
7117,264000
7118,260000
7119,195000
7120,290000
7121,239000
7122,270000
7123,457000
7124,133500
7125,375000
7126,469000
7127,145000
7128,95000
7129,200000
7130,105000
7131,98000
7132,275000
7133,195000
7134,214000
7135,257000
7136,530000
7137,351500
7138,215000
7139,191500
7140,112000
7141,129000
7142,266000
7143,190000
7144,278888
7145,495000
7146,105000
7147,362000
7148,470000
7149,216000
7150,185000
7151,230000
7152,65000
7153,89000
7154,272975
7155,322000
7156,200000
7157,299000
7158,205000
7159,385000
7160,325000
7161,196000
7162,105000
7163,141000
7164,291618
7165,96000
7166,375000
7167,125000
7168,267000
7169,250000
7170,320000
7171,215000
7172,135000
7173,170000
7174,145000
7175,120000
7176,137000
7177,148000
7178,135000
7179,239000
7180,248000
7181,234000
7182,245000
7183,170000
7184,137000
7185,160000
7186,233500
7187,107000
7188,430000
7189,320000
7190,320000
7191,370000
7192,297500
7193,209000
7194,320000
7195,266900
7196,380000
7197,243100
7198,309000
7199,300000
7200,259000
7201,260000
7202,150000
7203,295000
7204,460000
7205,166000
7206,149000
7207,645000
7208,185000
7209,345000
7210,217000
7211,274000
7212,250000
7213,308000
7214,165000
7215,225000
7216,300000
7217,160000
7218,130000
7219,425000
7220,285000
7221,680000
7222,165000
7223,285000
7224,544000
7225,146000
7226,118000
7227,235000
7228,289000
7229,370000
7230,418000
7231,375000
7232,445000
7233,280000
7234,248000
7235,537000
7236,150000
7237,168000
7238,460000
7239,328000
7240,150000
7241,346500
7242,350000
7243,235000
7244,163000
7245,140000
7246,200000
7247,148000
7248,125000
7249,88000
7250,305000
7251,515000
7252,635000
7253,280000
7254,81000
7255,250000
7256,250000
7257,274000
7258,250000
7259,250000
7260,295000
7261,225000
7262,139000
7263,571200
7264,725000
7265,198000
7266,195000
7267,205000
7268,295000
7269,295000
7270,400000
7271,138000
7272,250000
7273,530000
7274,274000
7275,250000
7276,550000
7277,155000
7278,565000
7279,216000
7280,198000
7281,782500
7282,640000
7283,305032
7284,522000
7285,285000
7286,470000
7287,332500
7288,475000
7289,300000
7290,243000
7291,250000
7292,247000
7293,167000
7294,272000
7295,150000
7296,310000
7297,315000
7298,275000
7299,140000
7300,185000
7301,180000
7302,190000
7303,220195
7304,239800
7305,225000
7306,448000
7307,234000
7308,276500
7309,240228
7310,145000
7311,332000
7312,180000
7313,240000
7314,105000
7315,285000
7316,330000
7317,322500
7318,245000
7319,440000
7320,480000
7321,495000
7322,730000
7323,491688
7324,302000
7325,425000
7326,360706
7327,212940
7328,578370
7329,397765
7330,400000
7331,471510
7332,387695
7333,239304
7334,385000
7335,463000
7336,849000
7337,709000
7338,440000
7339,480000
7340,470000
7341,739000
7342,775000
7343,405000
7344,405000
7345,318000
7346,318000
7347,335000
7348,805000
7349,490000
7350,850000
7351,840000
7352,280000
7353,430000
7354,200000
7355,900000
7356,385000
7357,161000
7358,256000
7359,250000
7360,165000
7361,325000
7362,180000
7363,170000
7364,248001
7365,243740
7366,155000
7367,289000
7368,900000
7369,5300000
7370,800000
7371,1456400
7372,20500000
7373,870000
7374,35615
7375,599000
7376,720000
7377,788000
7378,635000
7379,505000
7380,655000
7381,1200000
7382,669000
7383,687000
7384,690000
7385,770000
7386,619000
7387,698000
7388,574000
7389,700000
7390,553000
7391,670000
7392,616000
7393,788000
7394,490000
7395,469000
7396,477000
7397,450000
7398,535000
7399,350000
7400,630000
7401,465000
7402,660000
7403,648500
7404,660000
7405,605000
7406,728000
7407,650000
7408,630000
7409,650000
7410,553000
7411,525000
7412,535000
7413,575000
7414,520000
7415,497000
7416,415000
7417,655900
7418,542500
7419,860000
7420,550000
7421,300000
7422,660000
7423,719000
7424,550000
7425,640000
7426,200000
7427,643800
7428,695000
7429,680000
7430,640000
7431,696000
7432,697250
7433,716000
7434,770000
7435,456000
7436,450000
7437,505000
7438,479000
7439,518500
7440,500000
7441,800000
7442,778000
7443,660000
7444,380000
7445,650000
7446,510000
7447,575000
7448,635000
7449,611000
7450,645000
7451,683500
7452,770000
7453,650000
7454,548000
7455,730000
7456,955000
7457,745000
7458,695000
7459,675000
7460,675000
7461,600000
7462,720000
7463,368000
7464,640000
7465,800000
7466,705000
7467,800000
7468,820000
7469,1150622
7470,988000
7471,605000
7472,690000
7473,675000
7474,728000
7475,718000
7476,700000
7477,915000
7478,849000
7479,417000
7480,123800
7481,180000
7482,157000
7483,133000
7484,120000
7485,110000
7486,120000
7487,120000
7488,140000
7489,63232
7490,175000
7491,530000
7492,726000
7493,645000
7494,550000
7495,658000
7496,400000
7497,405000
7498,310000
7499,415000
7500,817000
7501,440000
7502,480000
7503,550000
7504,540000
7505,552000
7506,480000
7507,617500
7508,230000
7509,230000
7510,200000
7511,170000
7512,195000
7513,169000
7514,190000
7515,130000
7516,147500
7517,126000
7518,135000
7519,220000
7520,130000
7521,205000
7522,100000
7523,190000
7524,212500
7525,135000
7526,137500
7527,110000
7528,137000
7529,130000
7530,125000
7531,139000
7532,192500
7533,160000
7534,136000
7535,176000
7536,182500
7537,145000
7538,263000
7539,245000
7540,187000
7541,195000
7542,240000
7543,205000
7544,210000
7545,176000
7546,180000
7547,222500
7548,265000
7549,162500
7550,200000
7551,220000
7552,155000
7553,145000
7554,270000
7555,205000
7556,180000
7557,180000
7558,61000
7559,156500
7560,170000
7561,205000
7562,194000
7563,245000
7564,260000
7565,235000
7566,263950
7567,242000
7568,385000
7569,160000
7570,171500
7571,210000
7572,175000
7573,164000
7574,155000
7575,186000
7576,388000
7577,264500
7578,170000
7579,171000
7580,180000
7581,156000
7582,215000
7583,163000
7584,175000
7585,259000
7586,155000
7587,168000
7588,216000
7589,159900
7590,281000
7591,161762
7592,168500
7593,85000
7594,230000
7595,187500
7596,190000
7597,20000
7598,220000
7599,200000
7600,193000
7601,221000
7602,265000
7603,157500
7604,178000
7605,210000
7606,170000
7607,279000
7608,207000
7609,178000
7610,169900
7611,157000
7612,210000
7613,181000
7614,180000
7615,255000
7616,269000
7617,256000
7618,152000
7619,200000
7620,220000
7621,160000
7622,225000
7623,310000
7624,203000
7625,255000
7626,218000
7627,235000
7628,248000
7629,210000
7630,190000
7631,175000
7632,155000
7633,200000
7634,184000
7635,299000
7636,267000
7637,265000
7638,218000
7639,190000
7640,175000
7641,151000
7642,310000
7643,218000
7644,275000
7645,165000
7646,185000
7647,239000
7648,29616
7649,205000
7650,265000
7651,167000
7652,219000
7653,140000
7654,270000
7655,325000
7656,589000
7657,345000
7658,185000
7659,400000
7660,320000
7661,623628
7662,420000
7663,267500
7664,600000
7665,220000
7666,440000
7667,277500
7668,320000
7669,725000
7670,265000
7671,900000
7672,305000
7673,400000
7674,380000
7675,160000
7676,140000
7677,425000
7678,465000
7679,320000
7680,192500
7681,195000
7682,675000
7683,545000
7684,320000
7685,650000
7686,205000
7687,140000
7688,210000
7689,425000
7690,706010
7691,350000
7692,300000
7693,282500
7694,277500
7695,215000
7696,185000
7697,525000
7698,600000
7699,310000
7700,575000
7701,860000
7702,277500
7703,575000
7704,292500
7705,655000
7706,690000
7707,495000
7708,338000
7709,276626
7710,389900
7711,345000
7712,900000
7713,600000
7714,225000
7715,577966
7716,492296
7717,550000
7718,400000
7719,225000
7720,192500
7721,490000
7722,358000
7723,681799
7724,445000
7725,649000
7726,290000
7727,550000
7728,329000
7729,325000
7730,525000
7731,312500
7732,150000
7733,485742
7734,360000
7735,260000
7736,510000
7737,460000
7738,250000
7739,315000
7740,990000
7741,575000
7742,418000
7743,220000
7744,175000
7745,488197
7746,550000
7747,310000
7748,820000
7749,325000
7750,304594
7751,375000
7752,280000
7753,312500
7754,472500
7755,583927
7756,789000
7757,270000
7758,260000
7759,325000
7760,800000
7761,365000
7762,211500
7763,320000
7764,242500
7765,865000
7766,237000
7767,510000
7768,186000
7769,350000
7770,335000
7771,370000
7772,115000
7773,525000
7774,575000
7775,557500
7776,150000
7777,845000
7778,340000
7779,200000
7780,675000
7781,220000
7782,640000
7783,525000
7784,380000
7785,850000
7786,780000
7787,550000
7788,417500
7789,212500
7790,510000
7791,170000
7792,2300000
7793,300000
7794,725000
7795,147500
7796,450000
7797,533500
7798,999000
7799,1200000
7800,400000
7801,950000
7802,848770
7803,132500
7804,190000
7805,545000
7806,642500
7807,195000
7808,460000
7809,405000
7810,405000
7811,475000
7812,350000
7813,450000
7814,455000
7815,330000
7816,470000
7817,585000
7818,800000
7819,470000
7820,425000
7821,400000
7822,460000
7823,408000
7824,489000
7825,370000
7826,480750
7827,458000
7828,407000
7829,260000
7830,170155
7831,485000
7832,460000
7833,456500
7834,400000
7835,430000
7836,550000
7837,499000
7838,422000
7839,445000
7840,442000
7841,575000
7842,387000
7843,520000
7844,390000
7845,566000
7846,642500
7847,525000
7848,525000
7849,460750
7850,455000
7851,543000
7852,530000
7853,510000
7854,530000
7855,324783
7856,448000
7857,538000
7858,414000
7859,412000
7860,530000
7861,590000
7862,585000
7863,585000
7864,640000
7865,595000
7866,645000
7867,627500
7868,540000
7869,399990
7870,670000
7871,500000
7872,430000
7873,415000
7874,540000
7875,520000
7876,24000
7877,472000
7878,120000
7879,575000
7880,575000
7881,565000
7882,585000
7883,450000
7884,594000
7885,620000
7886,420000
7887,525000
7888,640000
7889,625000
7890,497000
7891,450000
7892,487500
7893,440000
7894,830000
7895,440000
7896,386000
7897,570000
7898,447000
7899,570000
7900,161350
7901,587500
7902,405000
7903,495000
7904,525000
7905,466000
7906,612500
7907,430000
7908,500000
7909,520000
7910,560000
7911,480000
7912,385000
7913,409000
7914,475000
7915,450000
7916,377000
7917,500000
7918,50000
7919,430000
7920,536600
7921,505000
7922,600000
7923,62903
7924,475000
7925,450000
7926,600000
7927,539000
7928,585000
7929,680000
7930,495000
7931,715000
7932,700000
7933,400000
7934,530000
7935,475000
7936,625000
7937,200000
7938,500000
7939,272328
7940,519000
7941,575000
7942,617000
7943,900000
7944,641000
7945,775000
7946,600000
7947,485000
7948,515000
7949,800000
7950,645000
7951,435000
7952,577000
7953,590000
7954,627500
7955,685900
7956,730000
7957,600000
7958,709000
7959,515000
7960,860000
7961,520000
7962,520000
7963,250000
7964,210000
7965,450000
